country,GDP_Growth,GDP_Per_Capita,Population_Growth,Exports_pct,Imports_pct,Life_Expectancy
Brunei,2.428,49711.267,1.057,48.807,43.324,72.27
Cambodia,6.593,2500.928,0.77,58.845,33.815,75.82
Indonesia,5.347,7395.391,0.959,53.582,41.247,74.2
Laos,6.55,2441.197,1.486,58.754,51.383,73.11
Malaysia,5.232,6418.766,1.197,49.898,55.682,73.25
Myanmar,6.381,2783.489,0.778,55.837,53.482,74.49
Philippines,5.492,6827.56,1.002,53.816,51.639,70.49
Singapore,2.351,50881.007,1.003,47.005,47.983,71.06
Thailand,5.313,8485.855,1.076,46.394,47.815,74.69
Vietnam,5.435,8851.242,1.246,55.56,49.361,73.36
